Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"PHEASANT FORKS","SASKATCHEWAN","4016087","7448","","","0","0","0","0","0","",""
"PREECEVILLE","SASKATCHEWAN","4016185","2989","","","51.95","-102.65","515700000","-1023900000","518.2","1970","1992"
"PREECEVILLE 2","SASKATCHEWAN","4016187","6869","","","51.82","-102.72","514900000","-1024300000","521.2","1992","1993"
"PUNNICHY","SASKATCHEWAN","4016300","2990","","","51.28","-104.3","511700000","-1041800000","644","1957","1957"
"QU'APPELLE","SASKATCHEWAN","4016320","2991","","","50.52","-103.88","503100000","-1035300000","649.8","1877","1968"
"QU'APPELLE 1","SASKATCHEWAN","4016322","2992","","","50.57","-103.98","503400000","-1035900000","662.9","1962","2015"
"QUILL LAKE","SASKATCHEWAN","4016330","2993","","","52.07","-104.23","520400000","-1041400000","487.7","1911","1943"
"QUINTON","SASKATCHEWAN","4016335","2994","","","51.35","-104.42","512100000","-1042500000","630","1971","2008"
"RADVILLE","SASKATCHEWAN","4016400","2995","","","49.5","-104.28","493000000","-1041700000","633","1951","1996"
"RADVILLE MURRAY","SASKATCHEWAN","4016402","2996","","","49.47","-104.28","492800000","-1041700000","701","1973","1978"
"RADVILLE 2","SASKATCHEWAN","4016403","2997","","","49.4","-104.4","492400000","-1042400000","696.2","1971","1980"
"RAYMORE","SASKATCHEWAN","4016449","7449","","","51.43","-104.52","512600000","-1043100000","","",""
"RAYMORE","SASKATCHEWAN","4016450","2998","","","51.57","-104.58","513400000","-1043500000","563.9","1963","1990"
"REDVERS","SASKATCHEWAN","4016520","2999","","","49.58","-101.7","493500000","-1014200000","593.8","1950","1973"
"REDVERS","SASKATCHEWAN","4016521","3000","","","49.6","-101.72","493600000","-1014300000","595.9","1974","2008"
"REDVERS","SASKATCHEWAN","4016522","3001","","","49.53","-101.7","493200000","-1014200000","587","1978","1982"
"REGINA","SASKATCHEWAN","4016558","7450","","","0","0","0","0","0","",""
"REGINA","SASKATCHEWAN","4016559","7451","","","50.45","-104.62","502700000","-1043700000","574.2","",""
"REGINA INT'L A","SASKATCHEWAN","4016560","3002","71863","YQR","50.43","-104.67","502600000","-1044000000","577.6","1883","2013"
"REGINA","SASKATCHEWAN","4016561","50877","","TSR","50.43","-104.67","502600000","-1044000000","577.3","",""
"REGINA CO-OP UPGRADER SNOW","SASKATCHEWAN","4016562","46587","","","50.49","-104.59","502908000","-1043508000","585","2004","2013"
"REGINA SIAST SNOW","SASKATCHEWAN","4016563","46588","","","50.41","-104.58","502428000","-1043456000","574","2004","2015"
"REGINA RCMP SNOW","SASKATCHEWAN","4016565","46607","","","50.45","-104.67","502702000","-1044000000","570","2004","2015"
"REGINA INTL A","SASKATCHEWAN","4016566","51441","","YQR","50.43","-104.67","502556000","-1043958000","577.6","2013","2015"
"REGINA AP STN A","SASKATCHEWAN","401656E","7452","","","50.43","-104.62","502600000","-1043700000","","",""
"REGINA AP STN B","SASKATCHEWAN","401656N","7453","","","50.42","-104.62","502500000","-1043700000","","",""
"REGINA BUSCH","SASKATCHEWAN","4016570","42263","","","50.43","-104.67","502555000","-1043957000","577.29","2003","2004"
"REGINA CATHEDRAL","SASKATCHEWAN","4016590","3003","","","50.45","-104.65","502700000","-1043900000","579.1","1959","1959"
"REGINA CDA","SASKATCHEWAN","4016640","3004","","","50.4","-104.57","502400000","-1043400000","573","1932","1993"
"REGINA CITY GREENHOUSES","SASKATCHEWAN","4016641","3005","","","50.47","-104.6","502800000","-1043600000","579.1","1962","1985"
"REGINA CITY NURSERY","SASKATCHEWAN","4016642","7454","","","0","0","0","0","0","",""
"REGINA EXP FARM SUBSTN","SASKATCHEWAN","4016643","3006","","","50.38","-104.58","502300000","-1043500000","579.1","1959","1962"
"REGINA GILMOUR","SASKATCHEWAN","4016651","3007","","","50.57","-104.83","503400000","-1045000000","556.3","1970","2015"
"REGINA HILLSDALE","SASKATCHEWAN","4016660","3008","","","50.42","-104.6","502500000","-1043600000","573","1959","1966"
"REGINA KING","SASKATCHEWAN","4016673","3009","","","50.52","-104.5","503100000","-1043000000","602","1967","1980"
"REGINA LEGISLATIVE GRNDS","SASKATCHEWAN","4016680","3010","","","50.43","-104.63","502600000","-1043800000","579.1","1952","1968"
"REGINA MEMORIAL GARDENS","SASKATCHEWAN","4016690","3011","","","50.43","-104.52","502600000","-1043100000","590.1","1959","1973"
"REGINA NORMANDY HEIGHTS","SASKATCHEWAN","4016695","3012","","","50.43","-104.63","502600000","-1043800000","573","1960","1975"
"REGINA RCS","SASKATCHEWAN","4016699","28011","71514","WDJ","50.43","-104.67","502600000","-1044000000","577.3","1996","2015"
"REGINA SEWAGE PLANT","SASKATCHEWAN","4016720","7455","","","50.48","-104.68","502900000","-1044100000","","",""
"REGINA SOUTH HILLSDALE","SASKATCHEWAN","4016725","3013","","","50.42","-104.6","502500000","-1043600000","573","1960","1973"
"REGINA TRANSCONA","SASKATCHEWAN","4016730","3014","","","50.47","-104.67","502800000","-1044000000","579.1","1959","1960"
"REGINA WATERWORKS","SASKATCHEWAN","4016760","3015","","","50.53","-104.48","503200000","-1042900000","602","1952","1967"
"REGINA WHITMORE","SASKATCHEWAN","4016780","3016","","","50.4","-104.6","502400000","-1043600000","574.5","1959","1964"
"ROCANVILLE","SASKATCHEWAN","4016842","3017","","","50.47","-101.55","502800000","-1013300000","478.5","1968","2014"
"ROWANS RAVINE PARK","SASKATCHEWAN","4016955","3018","","","0","0","0","0","0","1963","1965"
"ROWATT","SASKATCHEWAN","4016960","3019","","","50.22","-104.67","501300000","-1044000000","586.7","1952","1967"
"SALTCOATS","SASKATCHEWAN","4017095","6870","","","50.97","-102.27","505800000","-1021600000","522.7","1991","2012"
"SEDLEY","SASKATCHEWAN","4017280","3020","","","50.17","-104.18","501000000","-1041100000","597.4","1937","1961"
"SEDLEY","SASKATCHEWAN","4017281","3021","","","50.12","-104.1","500700000","-1040600000","590.1","1982","1998"
"SEMANS","SASKATCHEWAN","4017320","3022","","","51.42","-104.73","512500000","-1044400000","562.4","1922","1994"
"SERATH","SASKATCHEWAN","4017370","3023","","","51.17","-104.4","511000000","-1042400000","622.1","1980","2000"
"SINTALUTA","SASKATCHEWAN","4017515","3024","","","50.48","-103.38","502900000","-1032300000","607.5","1970","1970"
"SPALDING","SASKATCHEWAN","4017704","3025","","","52.37","-104.37","522200000","-1042200000","578.1","1990","1997"
"SPY HILL","SASKATCHEWAN","4017734","3026","","","50.62","-101.55","503700000","-1013300000","487.7","1971","1977"
"STOCKHOLM","SASKATCHEWAN","4017780","3027","","","50.65","-102.38","503900000","-1022300000","541","1979","1983"
"STONYVIEW","SASKATCHEWAN","4017796","7456","","","51.48","-103.07","512900000","-1030400000","","",""
"STORNOWAY","SASKATCHEWAN","4017797","3028","","","51.3","-102.03","511800000","-1020200000","525.8","1984","1989"
"STRASBOURG","SASKATCHEWAN","4017800","3029","","","51.07","-104.95","510400000","-1045700000","544.1","1910","1986"
"STRASBOURG EXP ST","SASKATCHEWAN","4017816","3030","","","51.08","-104.98","510500000","-1045900000","548.3","1951","1960"
"SUMMERBERRY","SASKATCHEWAN","4017910","3031","","","50.48","-103.07","502900000","-1030400000","573","1973","1982"
"THEODORE","SASKATCHEWAN","4018074","3032","","","51.5","-102.97","513000000","-1025800000","526.4","1970","1997"
"TOGO","SASKATCHEWAN","4018098","3033","","","51.4","-101.58","512400000","-1013500000","559","1970","1991"
"TORQUAY","SASKATCHEWAN","4018105","3034","","","49.08","-103.5","490500000","-1033000000","586.7","1973","1981"
"TREGARVA","SASKATCHEWAN","4018117","3035","","","50.65","-104.67","503900000","-1044000000","594.4","1967","1969"
"TRIBUNE","SASKATCHEWAN","4018120","3036","","","49.25","-103.83","491500000","-1035000000","607.2","1937","1962"
"TUGASKE","SASKATCHEWAN","4018160","3037","","","50.88","-106.3","505300000","-1061800000","607.2","1922","2009"
"TUGASKE CDA EPF","SASKATCHEWAN","4018161","3038","","","50.9","-106.3","505400000","-1061800000","605.3","1961","1972"
"TYVAN","SASKATCHEWAN","4018285","3039","","","50","-103.68","500000000","-1034100000","607","1985","1985"
"VEREGIN","SASKATCHEWAN","4018445","3040","","","51.63","-102.15","513800000","-1020900000","473","1970","1974"
"WALDRON","SASKATCHEWAN","4018496","3041","","","50.87","-102.47","505200000","-1022800000","530","1985","1996"
"WALLACE","SASKATCHEWAN","4018497","7457","","","51.37","-102.83","512200000","-1025000000","499.3","",""
"WALLACE","SASKATCHEWAN","4018498","7458","","","51.37","-102.83","512200000","-1025000000","499.3","",""
"WAPELLA","SASKATCHEWAN","4018505","7459","","","50.3","-101.98","501800000","-1015900000","591","",""
"WAPELLA","SASKATCHEWAN","4018506","3042","","","50.18","-102.13","501100000","-1020800000","602","1971","1982"
"WAPELLA NEWFINLAND","SASKATCHEWAN","4018508","3043","","","50.45","-101.93","502700000","-1015600000","574.9","1979","2006"
"WAPELLA PIPESTONE","SASKATCHEWAN","4018510","3044","","","50.13","-102.05","500800000","-1020300000","609","1982","1995"
"WAPELLA ST PAULS","SASKATCHEWAN","4018511","27231","","","50.2","-101.98","501200000","-1015900000","586.4","2002","2003"
"WARMLEY","SASKATCHEWAN","4018513","3045","","","49.82","-102.67","494900000","-1024000000","780.3","1973","1977"
"WATROUS","SASKATCHEWAN","4018640","3046","","","51.67","-105.47","514000000","-1052800000","541","1953","2008"
"WATROUS EAST","SASKATCHEWAN","4018642","10785","71511","WIW","51.67","-105.4","514000000","-1052400000","525.6","1992","2015"
"WATROUS 2","SASKATCHEWAN","4018645","3047","","","51.67","-105.47","514000000","-1052800000","543.5","1963","1966"
"WAWOTA","SASKATCHEWAN","4018678","3048","","","49.93","-101.97","495600000","-1015800000","643.1","1977","1993"
"WAWOTA EXP ST","SASKATCHEWAN","4018680","3049","","","49.92","-102.03","495500000","-1020200000","662.3","1954","1955"
"WEYBURN","SASKATCHEWAN","4018760","3050","","","49.65","-103.83","493900000","-1035000000","569.7","1900","2012"
"WEYBURN 2","SASKATCHEWAN","4018762","3051","","","49.67","-103.85","494000000","-1035100000","570","1975","1993"
"WHITEWOOD","SASKATCHEWAN","4018880","3052","","","50.35","-102.27","502100000","-1021600000","598.3","1902","2008"
"WILCOX","SASKATCHEWAN","4018920","3053","","","50.17","-104.33","501000000","-1042000000","585.2","1952","1993"
"WILLMAR","SASKATCHEWAN","4018960","3054","","","49.42","-102.5","492500000","-1023000000","594.4","1948","2007"
"WISHART","SASKATCHEWAN","4019007","3055","","","51.57","-104.12","513400000","-1040700000","647.7","1966","1991"
"WOLSELEY","SASKATCHEWAN","4019022","3056","","","50.3","-103.15","501800000","-1030900000","670.6","1971","1973"
"WOLSELEY","SASKATCHEWAN","4019023","3057","","","50.43","-103.28","502600000","-1031700000","594.1","1984","1999"
"WYNYARD","SASKATCHEWAN","4019035","3058","","WYO","51.77","-104.2","514600000","-1041200000","560.8","1939","2005"
"WYNYARD 2","SASKATCHEWAN","4019036","7460","","","51.77","-104.2","514600000","-1041200000","560.8","",""
"YARBO","SASKATCHEWAN","4019038","7461","","","50.65","-102.07","503900000","-1020400000","513.6","",""
"YARBO","SASKATCHEWAN","4019039","3059","","","50.72","-101.9","504300000","-1015400000","511.1","1966","1967"
"YELLOW GRASS","SASKATCHEWAN","4019040","3060","","","49.82","-104.18","494900000","-1041100000","579.7","1911","2015"
"YORKTON","SASKATCHEWAN","4019070","3061","","","51.18","-102.52","511100000","-1023100000","497.7","1884","1945"
"YORKTON","SASKATCHEWAN","4019073","49808","71886","PRJ","51.26","-102.46","511553000","-1022752000","498.4","2011","2015"
"YORKTON","SASKATCHEWAN","4019075","48977","71292","YQV","51.26","-102.46","511553000","-1022742000","498.3","2011","2015"
"YORKTON A","SASKATCHEWAN","4019080","3062","71138","YQV","51.27","-102.47","511600000","-1022800000","498.3","1941","2005"
"TONKIN","SASKATCHEWAN","4019082","26999","","","51.2","-102.23","511200000","-1021400000","526.7","1994","2015"
"YORKTON AWOS","SASKATCHEWAN","4019083","30366","","ZQV","51.27","-102.47","511600000","-1022800000","498.3","2005","2005"
"YORKTON","SASKATCHEWAN","4019085","44203","71138","YQV","51.26","-102.46","511553000","-1022742000","498.3","2005","2011"
"YORKTON CDA EPF","SASKATCHEWAN","4019090","3063","","","51.13","-102.42","510800000","-1022500000","503.8","1951","1972"
"YORKTON RCMP SNOW","SASKATCHEWAN","4019095","46609","","","51.21","-102.46","511252000","-1022750000","503","2004","2013"
"YORKTON 1","SASKATCHEWAN","4019099","10657","","","51.25","-102.45","511500000","-1022700000","497.4","",""
"WYNYARD (AUT)","SASKATCHEWAN","40190LN","10660","71865","WOY","51.77","-104.2","514600000","-1041200000","560.1","1992","2015"
"ZEHNER","SASKATCHEWAN","4019200","3064","","","50.63","-104.4","503800000","-1042400000","682.8","1961","1999"
"DAFOE IHD","SASKATCHEWAN","401B0ML","7411","","","51.8","-104.47","514800000","-1042800000","519.7","",""
"REGINA UNIVERSITY","SASKATCHEWAN","401FFDB","2838","","","50.42","-104.58","502500000","-1043500000","573","1968","2000"
"STOUGHTON","SASKATCHEWAN","401G7R7","6866","","","49.62","-103.07","493700000","-1030400000","610","1991","1996"
"WATSON IHD","SASKATCHEWAN","401HFEE","7412","","","52.1","-104.43","520600000","-1042600000","524.3","",""
"WEYBURN","SASKATCHEWAN","401HP5R","10666","71452","WWF","49.7","-103.8","494200000","-1034800000","588.6","1992","2015"
"BROADVIEW","SASKATCHEWAN","401I010","26851","","WXU","50.38","-102.68","502300000","-1024100000","600.1","1995","2009"
"CUTBANK","SASKATCHEWAN","401JR89","9819","","","51.29","-106.85","511722000","-1065054002","574.8","2008","2015"
"REGINA COTE","SASKATCHEWAN","401R001","27546","","","50.43","-104.67","502600000","-1044000000","577.3","1997","2002"
"ABBEY","SASKATCHEWAN","4020020","3066","","","50.7","-108.78","504200000","-1084700000","694.9","1956","2008"
"ALSASK","SASKATCHEWAN","4020121","3067","","","51.42","-109.9","512500000","-1095400000","661.4","1970","1970"
"ALSASK HARDENE","SASKATCHEWAN","4020130","3068","","","51.33","-109.85","512000000","-1095100000","658.4","1959","1997"
"ANEROID","SASKATCHEWAN","4020160","3069","","","49.72","-107.3","494300000","-1071800000","754.1","1916","2005"
"ASSINIBOIA","SASKATCHEWAN","4020280","3070","","","49.73","-105.97","494400000","-1055800000","723.9","1915","1997"
"ASSINIBOIA AIRPORT","SASKATCHEWAN","4020286","10805","71487","WJI","49.73","-105.95","494345090","-1055646010","725.5","1992","2015"
"BEECHY","SASKATCHEWAN","4020560","3071","","","50.83","-107.31","504955060","-1071841030","659.9","1926","2015"
"BIRSAY","SASKATCHEWAN","4020700","3072","","","51.15","-106.88","510900000","-1065300000","589.8","1970","1971"
"BIRSAY","SASKATCHEWAN","4020701","3073","","","51.08","-106.97","510500000","-1065800000","594.4","1972","1981"
"BISHOPRIC","SASKATCHEWAN","4020720","3074","","","50","-105.78","500000000","-1054700000","679.7","1947","1975"
"BLUMENHOF","SASKATCHEWAN","4020772","3075","","","50.03","-107.77","500200000","-1074600000","899.2","1986","1991"
"BURSTALL","SASKATCHEWAN","4020986","7462","","","50.6","-109.8","503600000","-1094800000","","",""
"CABRI","SASKATCHEWAN","4021024","7463","","","50.58","-108.42","503500000","-1082500000","670.6","",""
"CABRI","SASKATCHEWAN","4021025","3076","","","50.52","-108.45","503100000","-1082700000","678.2","1964","1975"
"CADILLAC","SASKATCHEWAN","4021040","3077","","","49.72","-107.75","494300000","-1074500000","784.9","1923","1987"
"CARMICHAEL","SASKATCHEWAN","4021200","3078","","","50.05","-108.65","500300000","-1083900000","807.4","1953","1971"
"CARMICHAEL EXP ST","SASKATCHEWAN","4021240","3079","","","50.05","-108.65","500300000","-1083900000","807.4","1951","1954"
"CHAPLIN","SASKATCHEWAN","4021520","3080","","","50.47","-106.65","502800000","-1063900000","671.5","1883","1995"
"CODERRE","SASKATCHEWAN","4021600","3081","","","50.13","-106.37","500800000","-1062200000","684.9","1946","2008"
"CONGRESS","SASKATCHEWAN","4021650","3082","","","49.77","-106.12","494600000","-1060700000","719.9","1971","1974"
"COURVAL","SASKATCHEWAN","4021850","3083","","","50.17","-106.25","501000000","-1061500000","666.3","1959","1964"
"COURVAL","SASKATCHEWAN","4021851","3084","","","50.18","-105.88","501100000","-1055300000","693.4","1971","1999"
"CRANE LAKE","SASKATCHEWAN","4021858","7464","","","50","-109.83","500000000","-1095000000","766.9","",""
"CRANE LAKE","SASKATCHEWAN","4021859","7465","","","50.02","-109.17","500100000","-1091000000","","",""
"CYPRESS HILLS","SASKATCHEWAN","4021996","3085","","","49.67","-109.47","494000000","-1092800000","1196","1981","2014"
"DEMAINE CDA EPF","SASKATCHEWAN","4022180","3086","","","50.9","-107.25","505400000","-1071500000","697.1","1959","1974"
"EASTLEIGH","SASKATCHEWAN","4022328","3087","","","50.28","-106.18","501700000","-1061100000","709","1958","2007"
"ELBOW CS","SASKATCHEWAN","4022359","3088","71450","WOK","51.13","-106.58","510800000","-1063500000","595","1972","2015"
"ELBOW","SASKATCHEWAN","4022360","3089","","","51.12","-106.6","510700000","-1063600000","588.3","1918","1983"
"ELBOW","SASKATCHEWAN","4022361","3090","","","51.13","-106.58","510800000","-1063500000","594.7","1982","1990"
"ELBOW 2 NE","SASKATCHEWAN","4022363","3091","","","51.17","-106.55","511000000","-1063300000","605.3","1990","2015"
"ELROSE","SASKATCHEWAN","4022368","3092","","","51.13","-108.03","510800000","-1080200000","609.9","1973","2006"
"ESTON","SASKATCHEWAN","4022440","3093","","","51.15","-108.77","510900000","-1084600000","680","1951","1995"
"FLINTOFT","SASKATCHEWAN","4022540","3094","","","49.45","-106.23","492700000","-1061400000","800.1","1981","1982"
"FORGAN","SASKATCHEWAN","4022585","7466","","","51.17","-107.47","511000000","-1072800000","585.2","",""
"FOX VALLEY","SASKATCHEWAN","4022680","3095","","","50.4","-109.43","502400000","-1092600000","708.7","1951","1969"
"GARDEN HEAD","SASKATCHEWAN","4022800","3096","","","49.82","-108.57","494900000","-1083400000","905.3","1911","1972"
"GILROY CDA EPF","SASKATCHEWAN","4022840","3097","","","50.83","-106.73","505000000","-1064400000","646.5","1951","1967"
"GLENTWORTH","SASKATCHEWAN","4022934","3098","","","49.45","-106.67","492700000","-1064000000","609.6","1973","1976"
"GOLDEN PRAIRIE","SASKATCHEWAN","4022936","3099","","","50.18","-109.8","501100000","-1094800000","746.6","1971","2008"
"GRAVELBOURG","SASKATCHEWAN","4022960","3100","","","49.88","-106.55","495300000","-1063300000","700.1","1911","1994"
